tweet_id,text,intent_label,llm_prediction,num_retrieved,top_similarity,drafted_reply,escalation_decision,escalation_reason,judge_score,judge_justification
925390,Why the hell am I paying for @115888  if there's a track limit on downloads?,Billing & Subscription,Billing & Subscription,3,0.3440516649171836,"Hey @115888, I hear you—paying for Premium and then hitting a download limit can be frustrating. Our offline limit is set at 10,000 tracks per account, which helps keep the app running smoothly and respects licensing agreements. You can still stream any song you want, and you can free up space by removing a few offline tracks and adding new ones. If you’d like help managing your offline library or want to explore other options that might better fit your listening habits, just let me know and I’ll be happy to assist!",AUTO_HANDLE,The issue can be resolved with a standard explanation of the offline track limit policy without requiring actions beyond the bot’s capabilities.,5,"The reply accurately addresses the user's concern, offers helpful guidance, and makes no unverifiable promises."
2277224,@SpotifyCares hey @SpotifyCares I accidently added premium to the wrong account. Can I get a refund?,Billing & Subscription,Billing & Subscription,3,0.4444427429275461,"Hey there! I’m sorry to hear the Premium upgrade went to the wrong account. We can definitely look into a refund for you. Could you please DM us the email address or username of the account that was mistakenly upgraded, as well as the one you intended to upgrade? Once we have that info we’ll check the eligibility and get back to you as quickly as possible. Thanks for your patience! 🙏",ESCALATE,"The request involves processing a refund, which requires account verification and payment actions beyond the bot’s capabilities.",5,The reply makes no guarantees it cannot fulfill and appropriately requests needed information while expressing empathy.
2118728,@SpotifyCares hi! does spotify in the philippines have physical gift cards? 😊,Billing & Subscription,Content Availability,3,0.4240588974004631,"Hi there! Thanks for reaching out. At the moment we don’t offer physical Spotify gift cards in the Philippines. You can still give the gift of Spotify by purchasing a digital gift card through our website or through approved local retailers. If you have any other questions, just let us know!",AUTO_HANDLE,The query is a simple informational request about product availability that can be answered without human intervention.,2,"The reply contains specific product‑availability claims that the bot cannot independently verify, limiting the score despite an appropriate tone."
2071005,"hey @115888 im just tryna feel a little vengeful towards my exes on this fine sunday &amp; why isnt ""How Bout Now"" by Drake on your database xo",Content Availability,Content Availability,3,0.3495744008578808,"Hey there! We get it—sometimes a particular track just hits the spot. “How Bout Now” by Drake isn’t showing up in our catalog right now because it isn’t currently available in your region or it’s not part of the licensing agreements we have in place. Availability can change over time, so keep an eye out for it in the future. If you’d like to let us know you’d love to hear it, you can submit a request through the “Suggest a Song” option in the app. Thanks for reaching out, and we hope you find the perfect soundtrack for your Sunday vibes!",AUTO_HANDLE,"The inquiry is about song availability, which can be answered with a standard response and does not require actions beyond the bot’s capabilities.",2,"The reply provides a specific reason for the song’s absence that the bot cannot verify, limiting the score despite an otherwise appropriate tone."
1815371,@SpotifyCares what are the odds of you adding Tool? It kinda sucks paying $10 a month and not having access to one of my favorite bands.,Content Availability,Content Availability,3,0.2823276645401598,"Hey there! We totally get how frustrating it can be when a favorite band isn’t available. The music we offer depends on licensing agreements with artists and record labels, and while we’re always working to expand our catalog, we can’t guarantee when or if a specific artist will be added. We appreciate your feedback and will pass your request along to the team that handles catalog updates. In the meantime, keep an eye on the app for any new releases—sometimes things pop up unexpectedly. Thanks for being a valued subscriber!",AUTO_HANDLE,"The inquiry is about catalog availability, which can be addressed with a standard informational response and does not require account-specific actions.",2,"The reply includes a non‑verifiable claim about continuously expanding the catalog, which cannot be guaranteed."
2909861,@115888 please please please please please please please please please can you add Leon by @40095 to your repertoire because it doesn’t get the recognition it deserves:(,Content Availability,Content Availability,3,0.9404359244286106,"Hey @115888, thanks for reaching out and sharing your love for Leon! We hear you—artists we’re missing are important to our community. While I can’t guarantee a timeline, I’ll pass your suggestion along to our content team for consideration. We appreciate your passion and hope you keep enjoying the music you love on Spotify. 🎧",AUTO_HANDLE,The request is a standard content suggestion that can be addressed with a templated response without requiring human intervention.,5,The reply contains no promises or guarantees that cannot be verified and appropriately acknowledges the request.
2337771,@115888 where are u with super slimey? you are 6 minutes late,Content Availability,Other / Unclear,3,0.6086257605919347,"Hey @115888, sorry for the wait! We’re checking on the Super Slimey content you’re looking for. Could you let us know which track or album you’re trying to play? That’ll help us investigate the availability for you. Thanks for your patience!",AUTO_HANDLE,The request is a standard content availability inquiry that can be addressed by the bot without needing privileged actions or human intervention.,5,"The reply contains no promises or guarantees it cannot fulfill and uses a courteous, helpful tone appropriate for the inquiry."
1043596,Hey @115888 do you have a playlist full with Spotify Singles?,Content Availability,Content Availability,3,0.3982370960972134,"Hey @115888, we don’t have a single “Spotify Singles” playlist, but you can pull up all the singles by searching “Spotify Singles” or checking the Singles section on each artist’s page. Happy listening!",AUTO_HANDLE,The query is about content availability and can be answered with a standard informational response.,2,"The reply asserts that searching will retrieve all Spotify Singles, a guarantee the bot cannot verify."
2215857,When #Reputation isn't on @115888 https://t.co/w4Xwq26JNX,Content Availability,Content Availability,3,0.6852940041508159,"Hey there! Sorry you’re not seeing Reputation right now. Could you let us know which device and region you’re using, or if you’ve tried searching for it directly in the app? That’ll help us figure out what’s going on. Thanks!",AUTO_HANDLE,"The issue is a content availability query that can be addressed with clarification questions, requiring no privileged actions.",5,"The reply is polite, relevant, and only asks for information without making unverifiable promises."
704815,@115888 please go back to in-app music sharing vs. text to share 🙏🏻 much better UX the old way + keeps things all in one place = more music for everyone,Feature Request,Feature Request,2,0.388409143302985,"Thanks for sharing your thoughts! We hear you on the in‑app sharing experience and appreciate the feedback. I’ve passed your suggestion along to the product team for consideration. While we can’t promise a timeline, we’re always looking for ways to improve the app, and your input helps shape future updates. 🙏🏻",AUTO_HANDLE,The request is a non‑account‑specific feature suggestion that can be addressed with a standard acknowledgment reply.,2,"The reply asserts that the suggestion has been forwarded to the product team, a claim that cannot be verified."
2557514,. @SpotifyCares When are y'all going to optimize your app for the 5.8 inch iPhone X display???,Feature Request,Feature Request,3,0.5715208722733954,"Hey there! Thanks for the heads‑up about the iPhone X display. We hear you—making the app look great on every screen size is important to us. I’ve passed your feedback along to the product team, and they’re always working on improvements for newer devices. While I can’t share a specific timeline, we appreciate the suggestion and hope you’ll notice updates in future releases. Keep the ideas coming! 🎧✨",AUTO_HANDLE,The request is a standard feature suggestion that can be addressed with a templated acknowledgment response.,2,The reply contains several statements about internal actions and future product work that the bot cannot verify or guarantee.
2755855,I’m mad @115888 took away the shake to go to the bottom of your playlist feature....I loved that,Feature Request,Feature Request,3,0.5038107747464958,"Hey @115888, we totally get how annoying it is to lose a handy shortcut like “jump to the bottom” of a playlist. While we can’t add it back right this second, we’ve shared your feedback with the product team so they can consider it for future updates. In the meantime, using the scroll bar or swiping quickly can help you get there faster. Thanks for letting us know—your input helps make Spotify better for everyone!",AUTO_HANDLE,The request is a non‑account‑specific feature suggestion that can be addressed with a standard acknowledgment response.,2,"The reply asserts that the feedback has been passed to the product team, a claim the bot cannot verify or guarantee."
528377,@115888 how about an incognito feature for songs and albums?Sometimes u just wanna listen to Christmas or classical music all day but don’t want 20 similar recommendations,Feature Request,Feature Request,3,0.31399284521159876,"Hey there! Thanks for sharing your idea. We totally get wanting to enjoy a specific vibe—like Christmas or classical music—without it shaping your recommendations. Right now you can use a Private Session, which temporarily hides what you’re listening from your profile and stops it from influencing your Discover Weekly and Daily Mixes. Just tap the “Private Session” option in your settings before you dive in. 

We’ll pass your suggestion for a dedicated incognito mode along to the product team, and we’ll let them know how important this feature is to you. Appreciate the feedback!",AUTO_HANDLE,The request is a feature suggestion that can be acknowledged and forwarded without needing human intervention.,2,The reply makes a specific claim about Private Session’s effect on recommendation algorithms that cannot be definitively verified or guaranteed.
1369155,"ILU, @115888, not about 2 jump ship over this but r u @ least considering bringing back #TouchPreview for iOS? I'm not alone in this. 😊",Feature Request,Feature Request,1,0.2645476280393255,"Thanks for sharing your thoughts! We hear you on the Touch Preview feature and appreciate you letting us know how important it is to you and other users. I’ve passed your feedback along to the product team for their consideration. While I can’t promise a timeline, we’re always looking for ways to improve the iOS experience, and input like yours helps shape future updates. If there’s anything else you’d like to share, just let us know!",AUTO_HANDLE,The request is a non‑account‑specific feature suggestion that can be addressed with a standard acknowledgment response.,5,"The reply acknowledges the request, makes no false promises, and only offers generic, verifiable statements."
762617,"@SpotifyCares @115888 can you make Spotify worldwide, a lot of us wants to use it but it's not available in our country",Feature Request,Content Availability,3,0.3859117679143857,"We hear you! Expanding to new markets is something we’re constantly working on, and we appreciate your enthusiasm. Availability depends on licensing agreements and local regulations, so we can’t give a specific timeline right now. Keep an eye on our official channels for any updates—your interest helps shape where we go next!",AUTO_HANDLE,The request is a general feature suggestion that can be addressed with a standard informational reply.,2,The reply includes vague promises about ongoing market expansion and the impact of user interest that cannot be verified or guaranteed.
2285098,@115888 X update anytime soon? Finding myself using other music apps...,Feature Request,Feature Request,3,0.41243288826982916,"Hi @115888 — thanks for reaching out! We hear you and appreciate the feedback about an iPhone X‑optimized update. While I can’t share a specific release date, our product team is always working on improvements for a wide range of devices, and your request has been noted. Keep an eye on the app store updates and our in‑app announcements for any news. In the meantime, if there’s anything else we can help with or any particular features you’re missing, just let us know!",AUTO_HANDLE,The request is a feature suggestion that can be addressed with a standard informational response; no account-specific action or escalation is required.,2,"The reply contains unverifiable claims about ongoing work and request logging, limiting its score despite an otherwise appropriate tone."
160563,@117168 when are y’all gonna make it easier to delete songs in playlists on mobile??? 😭😭,Feature Request,Feature Request,3,0.5125691356885004,"Hey @117168, we hear you! Right now you can swipe left on a track in a playlist (or tap the three‑dot menu and choose “Remove from this playlist”) to delete it on mobile. We’ve passed your feedback along to the product team so they can keep working on making that process even smoother. Thanks for speaking up!",AUTO_HANDLE,The request is a straightforward feature suggestion that can be addressed with a canned response and does not require human intervention.,2,"The reply includes a claim about forwarding feedback to the product team, which cannot be verified or guaranteed."
2052028,@115888 do me a solid and bring back the spotify app on LG TVs,Feature Request,Feature Request,3,0.426763579349018,"Hey there! Thanks for letting us know you’d love to see the Spotify app back on LG TVs. We hear you, and we’ll be sure to pass your request along to the product team. In the meantime, you can still enjoy Spotify on your LG TV by casting from your phone or using the web player. We appreciate the feedback and hope to bring back the native app for you soon!",AUTO_HANDLE,The request is a feature suggestion that can be acknowledged and forwarded without needing human intervention.,2,"The reply promises to forward the request to the product team, which cannot be verified or guaranteed."
1225948,@115888 is there a way to see my unplayed podcast episodes on the desktop app or is that a feature only in the mobile app?,Feature Request,Feature Request,3,0.44088134673168616,"Hey @115888, thanks for reaching out! Right now the desktop app doesn’t have a dedicated view for unplayed podcast episodes – that feature is only available in the mobile app. On desktop you can still scroll through your podcasts and look for the play button to spot episodes you haven’t started yet. I’ve passed your suggestion along to the product team, and we appreciate the feedback!",AUTO_HANDLE,The inquiry is a feature request that can be answered with a standard informational response.,5,"The reply accurately addresses the user's request, provides a correct explanation, and includes a courteous acknowledgment without making any unverifiable promises."
885115,rip my premium spotify account,General Complaint,General Complaint,3,0.42964116438230004,"Hey there! We’re really sorry to hear you’re having trouble with your Premium account. Could you let us know a bit more about what’s going on—are you seeing any error messages, getting unexpected behavior, or trying to cancel? The more details you share, the faster we can sort this out for you. 🙏",AUTO_HANDLE,The request can be addressed by asking for more details without requiring the bot to perform restricted actions.,4,"The reply is polite, asks for needed details, and makes no unverified promises or guarantees."
2429632,@115888 why are your ads so loud??,General Complaint,General Complaint,3,0.4883749996451288,"Hey @115888, sorry the ads are coming in too loud! The ad volume follows your device’s media volume, so you can turn it down in your phone or computer’s volume settings (or lower the volume on your headphones just before an ad starts). If you’d prefer an ad‑free experience, upgrading to Spotify Premium removes ads altogether. Let us know if you still notice the issue!",AUTO_HANDLE,"The issue can be resolved with standard guidance on volume control and Premium upgrade, requiring no account-specific actions.",5,"The reply offers accurate, verifiable information about ad volume and Premium benefits without making any unguaranteed promises."
1544677,"Also, @115888 are you hiring a playlist maker? If so, hmu.",Other / Unclear,Other / Unclear,3,0.5295311146883355,"Hey there! Thanks for reaching out. We don’t handle hiring requests through support, but you can keep an eye on our official careers page for any open roles. If you have any questions about your Spotify account or need assistance with anything else, just let us know—happy to help!",AUTO_HANDLE,The inquiry is a non‑account hiring request that can be answered with a standard canned response.,5,"The reply makes only verifiable statements and offers appropriate, generic assistance."
382065,@115888 when it'll be starts in India?,Other / Unclear,Content Availability,3,0.6592183193935511,"We don’t have a confirmed launch date for India just yet, but we’re working on bringing Spotify to the region. We’ll share any updates as soon as they’re available—thanks for your patience!",AUTO_HANDLE,"The query is a general information request about launch timing, which can be answered with a standard response without needing human intervention.",2,"The reply promises to share updates promptly, a guarantee that cannot be verified."
1214635,"@SpotifyCares hey, this is keep happening https://t.co/L5La6b6eNR",Other / Unclear,Playback & Technical Issue,3,0.5392516931974698,"Hey there! Sorry you’re seeing this issue repeatedly. Could you let us know a bit more about what’s happening (e.g., which feature or device it’s affecting) and any error messages you see? That’ll help us pinpoint the cause and get it sorted for you. Thanks!",AUTO_HANDLE,"The issue is ambiguous and can be addressed by requesting more details, which the bot can handle without needing a human.",2,"The reply promises to “get it sorted,” which cannot be verified or guaranteed."
2066506,"@SpotifyCares 
Help me out I just emailed you guys",Other / Unclear,Other / Unclear,3,0.5935905420507182,"Hey there! We’ve got your email—thanks for reaching out. Could you let us know a bit more about the issue you’re experiencing (e.g., account, playback, subscription, etc.) so we can dive in and help you out faster? Looking forward to sorting this for you!",AUTO_HANDLE,The request is ambiguous and can be addressed by asking the customer for more details without requiring any privileged action.,2,The reply makes promises about receiving the email and resolving the issue quickly that cannot be verified or guaranteed.
1151617,What's happening spotify? Gigil mo si akoooo,Other / Unclear,General Complaint,3,0.5852374257962337,"Hey there! We’re sorry you’re feeling frustrated. Could you let us know a bit more about what’s going on with your account or playback? Any details—like the device you’re using, the error you’re seeing, or recent changes—will help us get this sorted for you quickly. Thanks!",ESCALATE,"The customer's message is ambiguous and falls under the ""Other/Unclear"" intent, requiring human clarification.",2,"The reply promises a quick resolution based on user-provided details, which the bot cannot guarantee."
2917768,Is anyone else having issues with @115888 ???,Other / Unclear,Other / Unclear,3,0.8091509134949242,"Hey there! 👋 We’re sorry you’re experiencing trouble with @115888. Could you let us know a bit more about what’s happening? For example, are you seeing error messages, playback issues, or something else? In the meantime, you might try restarting the app, checking your internet connection, and making sure you’re on the latest version of Spotify. Once we have a few more details, we’ll be able to dive in and help you get it sorted out. Thanks!",AUTO_HANDLE,The query is vague and can be addressed by requesting more details without needing human intervention.,5,"The reply only offers generic troubleshooting steps and a request for more information, without making any unverifiable promises."
574254,@115888 @131098 Spotify to Chromecast randomly stops playing audio (on iPad/IOS and Android phone). Time bar still moving. Does not happen on other apps that can cast to Chromecast. Known problem? Real showstopper.,Playback & Technical Issue,Playback & Technical Issue,3,0.32498425521559204,"Hi there! Sorry you’re experiencing those random drop‑outs while casting to your Chromecast – that definitely isn’t the experience we want you to have.

Here are a few things you can try that usually resolve this kind of issue:

1. **Update everything** – Make sure the Spotify app on both your iPad and Android phone is the latest version, and that your Chromecast firmware is up‑to‑date as well.

2. **Restart the devices** – Power‑cycle your Chromecast (unplug it for about 10 seconds, then plug it back in) and restart the phone/iPad. This often clears any temporary hiccups.

3. **Check the network** – Verify that the phone/iPad and the Chromecast are on the same Wi‑Fi network and that the signal is strong. If you have a dual‑band router, try connecting both devices to the 2.4 GHz band (or the 5 GHz band, if that’s more stable for you).

4. **Clear the Spotify cache** – On Android, go to Settings → Apps → Spotify → Storage and tap “Clear cache.” On iOS you can reinstall the app to achieve the same effect.

5. **Disable battery‑saving features** – Some phones will pause background activity when battery saver is on. Make sure Spotify is allowed to run in the background and isn’t being restricted.

6. **Try Spotify Connect** – Instead of casting from the app, open Spotify on your phone/iPad, start playback, then tap the “Devices Available” icon and select your Chromecast. This uses Spotify Connect and tends to be more stable.

If you’ve tried all of the above and the problem persists, let us know which exact device models and OS versions you’re using, as well as any error messages you see. We’ll dig deeper and get this sorted for you. Thanks for your patience!",AUTO_HANDLE,The issue is a standard technical troubleshooting case that can be resolved with the provided steps and does not require escalation.,2,"The reply includes effectiveness claims that cannot be verified or guaranteed, limiting the score despite an otherwise appropriate tone."
